jersey,position,age,selections,club,name,country
1,"Goalie",31,9,"Botafogo","Jefferson","Brazil"
12,"Goalie",34,80,"Toronto FC","Julio Cesar","Brazil"
22,"Goalie",31,6,"Atletico Mineiro","Victor","Brazil"
2,"Defender",31,75,"Barcelona","Dani Alves","Brazil"
13,"Defender",30,12,"Bayern Munich","Dante","Brazil"
4,"Defender",27,36,"Chelsea","David Luiz","Brazil"
15,"Defender",27,5,"Napoli","Henrique","Brazil"
23,"Defender",32,72,"Roma","Maicon","Brazil"
6,"Defender",26,31,"Real Madrid","Marcelo","Brazil"
14,"Defender",32,9,"Paris Saint-Germain","Maxwell","Brazil"
3,"Defender",29,46,"Paris Saint-Germain","Thiago Silva","Brazil"
20,"Midfielder",21,11,"Shakhtar Donetsk","Bernard","Brazil"
5,"Midfielder",29,7,"Manchester City","Fernandinho","Brazil"
18,"Midfielder",29,24,"Internazionale","Hernanes","Brazil"
17,"Midfielder",26,19,"VfL Wolfsburg","Luiz Gustavo","Brazil"
11,"Midfielder",22,31,"Chelsea","Oscar","Brazil"
8,"Midfielder",25,26,"Tottenham Hotspur","Paulinho","Brazil"
16,"Midfielder",27,42,"Chelsea","Ramires","Brazil"
19,"Midfielder",25,7,"Chelsea","Willian","Brazil"
9,"Forward",30,33,"Fluminense","Fred","Brazil"
7,"Forward",27,35,"Zenit Saint Petersburg","Hulk","Brazil"
21,"Forward",27,17,"Atletico Mineiro","Jô","Brazil"
10,"Forward",22,49,"Barcelona","Neymar","Brazil"
16,"Goalie",31,9,"Konyaspor","Charles Itandje","Cameroon"
1,"Goalie",22,2,"Coton Sport","Loec Feudjou","Cameroon"
23,"Goalie",24,3,"Fethiyespor","Sammy N'Djock","Cameroon"
22,"Defender",26,10,"Granada","Allan Nyom","Cameroon"
14,"Defender",28,31,"Galatasaray","Aurelien Chedjou","Cameroon"
2,"Defender",30,22,"Queens Park Rangers","Benoît Assou-Ekotto","Cameroon"
4,"Defender",21,3,"Coton Sport","Cedric Djeugoue","Cameroon"
5,"Defender",28,16,"Besiktas","Dany Nounkeu","Cameroon"
12,"Defender",30,31,"Lyon","Henri Bedimo","Cameroon"
3,"Defender",24,48,"Marseille","Nicolas N'Koulou","Cameroon"
6,"Midfielder",26,47,"Barcelona","Alex Song","Cameroon"
20,"Midfielder",21,9,"Lens","Edgar Salli","Cameroon"
18,"Midfielder",28,38,"Antalyaspor","Eyong Enoh","Cameroon"
11,"Midfielder",31,66,"Rennes","Jean Makoun","Cameroon"
21,"Midfielder",22,23,"Schalke 4","Joel Matip","Cameroon"
7,"Midfielder",28,40,"Bordeaux","Landry N'Guemo","Cameroon"
17,"Midfielder",28,49,"Sevilla","Stephane Mbia","Cameroon"
8,"Forward",25,17,"Nancy","Benjamin Moukandjo","Cameroon"
19,"Forward",18,8,"Zulte Waregem","Fabrice Olinga","Cameroon"
13,"Forward",25,26,"Mainz 5","Maxim Choupo-Moting","Cameroon"
15,"Forward",32,56,"Fenerbahce","Pierre Webo","Cameroon"
9,"Forward",33,117,"Chelsea","Samuel Eto'o","Cameroon"
10,"Forward",22,24,"Lorient","Vincent Aboubakar","Cameroon"
23,"Goalie",29,6,"Monaco","Danijel Subasic","Croatia"
12,"Goalie",21,0,"Lokomotiva","Oliver Zelenika","Croatia"
1,"Goalie",35,111,"Rostov","Stipe Pletikosa","Croatia"
3,"Defender",32,50,"Panathinaikos","Danijel Pranjic","Croatia"
11,"Defender",32,112,"Shakhtar Donetsk","Darijo Srna","Croatia"
6,"Defender",24,25,"Southampton","Dejan Lovren","Croatia"
21,"Defender",25,23,"Dynamo Kyiv","Domagoj Vida","Croatia"
13,"Defender",29,21,"Panathinaikos","Gordon Schildenfeld","Croatia"
2,"Defender",22,7,"Genoa","Sime Vrsaljko","Croatia"
5,"Defender",28,72,"Lokomotiv Moscow","Vedran Corluka","Croatia"
15,"Midfielder",25,9,"Hamburger SV","Milan Badelj","Croatia"
4,"Midfielder",25,29,"VfL Wolfsburg","Ivan Perisic","Croatia"
7,"Midfielder",26,62,"Sevilla","Ivan Rakitic","Croatia"
10,"Midfielder",28,75,"Real Madrid","Luka Modric","Croatia"
14,"Midfielder",21,1,"Dinamo Zagreb","Marcelo Brozovic","Croatia"
20,"Midfielder",20,10,"Internazionale","Mateo Kovacic","Croatia"
8,"Midfielder",30,55,"Dynamo Kyiv","Ognjen Vukojevic","Croatia"
19,"Midfielder",27,6,"Getafe","Sammir","Croatia"
16,"Forward",20,5,"Fiorentina","Ante Rebic","Croatia"
22,"Forward",31,63,"Shakhtar Donetsk","Eduardo","Croatia"
18,"Forward",34,92,"VfL Wolfsburg","Ivica Olic","Croatia"
17,"Forward",28,50,"Bayern Munich","Mario Mandzukic","Croatia"
9,"Forward",28,33,"Hull City","Nikica Jelavic","Croatia"
12,"Goalie",31,14,"Toluca","Alfredo Talavera","Mexico"
13,"Goalie",28,59,"Ajaccio","Guillermo Ochoa","Mexico"
1,"Goalie",33,34,"Cruz Azul","Jose de Jesus Corona","Mexico"
18,"Defender",27,104,"Bayer Leverkusen","Andres Guardado","Mexico"
3,"Defender",34,122,"UANL","Carlos Salcido","Mexico"
5,"Defender",21,14,"Porto","Diego Reyes","Mexico"
2,"Defender",32,95,"America","Francisco Javier Rodriguez","Mexico"
15,"Defender",26,53,"Espanyol","Hector Moreno","Mexico"
16,"Defender",25,8,"Toluca","Miguel Angel Ponce","Mexico"
7,"Defender",25,15,"America","Miguel Layun","Mexico"
22,"Defender",28,30,"America","Paul Aguilar","Mexico"
4,"Defender",35,120,"Leon","Rafael Marquez","Mexico"
21,"Midfielder",24,16,"Leon","Carlos Pena","Mexico"
6,"Midfielder",24,13,"Porto","Hector Herrera","Mexico"
17,"Midfielder",23,7,"Toluca","Isaac Brizuela","Mexico"
20,"Midfielder",24,22,"Villarreal","Javier Aquino","Mexico"
23,"Midfielder",26,5,"Leon","Jose Juan Vazquez","Mexico"
8,"Midfielder",24,15,"Cruz Azul","Marco Fabian","Mexico"
11,"Forward",23,6,"UANL","Alan Pulido","Mexico"
10,"Forward",25,76,"Villarreal","Giovani dos Santos","Mexico"
14,"Forward",26,62,"Manchester United","Javier Hernandez","Mexico"
19,"Forward",30,33,"Santos Laguna","Oribe Peralta","Mexico"
9,"Forward",23,25,"America","Raul Jimenez","Mexico"
18,"Goalie",32,8,"Adelaide United","Eugene Galekovic","Australia"
1,"Goalie",22,7,"Club Brugge","Mathew Ryan","Australia"
12,"Goalie",25,3,"Borussia Dortmund","Mitchell Langerak","Australia"
22,"Defender",29,3,"Jeonbuk Hyundai Motors","Alex Wilkinson","Australia"
8,"Defender",21,0,"Preston North End","Bailey Wright","Australia"
2,"Defender",26,9,"Brisbane Roar","Ivan Franjic","Australia"
3,"Defender",22,7,"Heracles Almelo","Jason Davidson","Australia"
6,"Defender",25,18,"Western Sydney Wanderers","Matthew Spiranovic","Australia"
19,"Defender",24,9,"Shandong Luneng Taishan","Ryan McGowan","Australia"
10,"Midfielder",21,2,"Fortuna Düsseldorf","Ben Halloran","Australia"
20,"Midfielder",27,23,"Sion","Dario Vidosic","Australia"
16,"Midfielder",25,14,"Autriche Wien","James Holland","Australia"
14,"Midfielder",25,11,"Atalanta","James Troisi","Australia"
23,"Midfielder",34,74,"Al-Gharafa","Mark Bresciano","Australia"
5,"Midfielder",28,29,"Melbourne Victory","Mark Milligan","Australia"
21,"Midfielder",21,1,"Swindon Town","Massimo Luongo","Australia"
17,"Midfielder",31,47,"Brisbane Roar","Matt McKay","Australia"
15,"Midfielder",29,44,"Crystal Palace","Mile Jedinak","Australia"
13,"Midfielder",25,3,"Luzern","Oliver Bozanic","Australia"
11,"Midfielder",22,15,"Utrecht","Tommy Oar","Australia"
9,"Forward",21,5,"Newcastle Jets","Adam Taggart","Australia"
7,"Forward",23,8,"FSV Frankfurt","Mathew Leckie","Australia"
4,"Forward",34,69,"New York Red Bulls","Tim Cahill","Australia"
1,"Goalie",31,79,"Real Sociedad","Claudio Bravo","Chile"
12,"Goalie",25,4,"Universidad Catolica","Cristopher Toselli","Chile"
23,"Goalie",33,8,"Universidad de Chili","Johnny Herrera","Chile"
2,"Defender",25,25,"Santos","Eugenio Mena","Chile"
17,"Defender",26,61,"Cardiff City","Gary Medel","Chile"
18,"Defender",28,65,"Nottingham Forest","Gonzalo Jara","Chile"
13,"Defender",31,19,"Universidad de Chili","Jose Rojas","Chile"
3,"Defender",23,2,"Malmö FF","Miiko Albornoz","Chile"
8,"Midfielder",27,54,"Juventus","Arturo Vidal","Chile"
6,"Midfielder",27,44,"Atalanta","Carlos Carmona","Chile"
20,"Midfielder",25,21,"Internacional","Charles Aranguiz","Chile"
14,"Midfielder",28,26,"Celta Vigo","Fabian Orellana","Chile"
16,"Midfielder",23,18,"Twente","Felipe Gutierrez","Chile"
5,"Midfielder",28,12,"Osasuna","Francisco Silva","Chile"
15,"Midfielder",30,59,"Wigan Athletic","Jean Beausejour","Chile"
10,"Midfielder",30,57,"Palmeiras","Jorge Valdivia","Chile"
19,"Midfielder",29,23,"Colo-Colo","Jose Pedro Fuenzalida","Chile"
21,"Midfielder",27,21,"Basel","Marcelo Diaz","Chile"
4,"Midfielder",25,47,"Juventus","Mauricio Isla","Chile"
7,"Forward",25,67,"Barcelona","Alexis Sanchez","Chile"
11,"Forward",24,30,"Valencia","Eduardo Vargas","Chile"
22,"Forward",33,35,"Colo-Colo","Esteban Paredes","Chile"
9,"Forward",30,27,"Cagliari","Mauricio Pinilla","Chile"
12,"Goalie",23,1,"Manchester United","David de Gea","Spain"
1,"Goalie",33,154,"Real Madrid","Iker Casillas","Spain"
23,"Goalie",31,32,"Napoli","Pepe Reina","Spain"
22,"Defender",24,6,"Chelsea","Cesar Azpilicueta","Spain"
3,"Defender",27,60,"Barcelona","Gerard Pique","Spain"
18,"Defender",25,26,"Barcelona","Jordi Alba","Spain"
5,"Defender",29,8,"Atletico Madrid","Juanfran","Spain"
2,"Defender",28,46,"Napoli","Raul Albiol","Spain"
15,"Defender",28,117,"Real Madrid","Sergio Ramos","Spain"
6,"Midfielder",30,97,"Barcelona","Andres Iniesta","Spain"
10,"Midfielder",27,89,"Barcelona","Cesc Fabregas","Spain"
21,"Midfielder",28,80,"Manchester City","David Silva","Spain"
4,"Midfielder",25,17,"Bayern Munich","Javi Martinez","Spain"
13,"Midfielder",26,33,"Manchester United","Juan Mata","Spain"
17,"Midfielder",22,8,"Atletico Madrid","Koke","Spain"
20,"Midfielder",29,64,"Arsenal","Santi Cazorla","Spain"
16,"Midfielder",25,65,"Barcelona","Sergio Busquets","Spain"
14,"Midfielder",32,111,"Real Madrid","Xabi Alonso","Spain"
8,"Midfielder",34,132,"Barcelona","Xavi","Spain"
7,"Forward",32,96,"Atletico Madrid","David Villa","Spain"
19,"Forward",25,2,"Atletico Madrid","Diego Costa","Spain"
9,"Forward",30,107,"Chelsea","Fernando Torres","Spain"
11,"Forward",26,40,"Barcelona","Pedro","Spain"
1,"Goalie",25,8,"Ajax","Jasper Cillessen","Netherlands"
22,"Goalie",30,14,"Swansea City","Michel Vorm","Netherlands"
23,"Goalie",26,5,"Newcastle United","Tim Krul","Netherlands"
4,"Defender",22,16,"Feyenoord","Bruno Martins Indi","Netherlands"
5,"Defender",24,12,"Ajax","Daley Blind","Netherlands"
7,"Defender",24,16,"Feyenoord","Daryl Janmaat","Netherlands"
13,"Defender",22,2,"Ajax","Joel Veltman","Netherlands"
12,"Defender",30,2,"Augsburg","Paul Verhaegh","Netherlands"
2,"Defender",29,24,"Aston Villa","Ron Vlaar","Netherlands"
3,"Defender",22,12,"Feyenoord","Stefan de Vrij","Netherlands"
14,"Defender",20,1,"Feyenoord","Terence Kongolo","Netherlands"
11,"Midfielder",30,75,"Bayern Munich","Arjen Robben","Netherlands"
20,"Midfielder",23,5,"PSV","Georginio Wijnaldum","Netherlands"
6,"Midfielder",26,10,"Swansea City","Jonathan de Guzman","Netherlands"
16,"Midfielder",22,8,"Feyenoord","Jordy Clasie","Netherlands"
18,"Midfielder",24,6,"Norwich City","Leroy Fer","Netherlands"
21,"Midfielder",20,6,"PSV","Memphis Depay","Netherlands"
8,"Midfielder",29,71,"Milan","Nigel de Jong","Netherlands"
10,"Midfielder",29,99,"Galatasaray","Wesley Sneijder","Netherlands"
15,"Forward",33,98,"Fenerbahce","Dirk Kuyt","Netherlands"
